Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2024-09-05,0.0,21.76521739130435,16.6,26.1,61.04782608695652,1018.6652173913043,1017.8,1019.7,9,jesien,249,-0.9106046300942162,-0.41327860778290443,1.900000000000091,1.5527173913042134,2.2402173913042134,2.7693840579709104,1017.4009057971019,1017.6450310559006,1.5527173913042134,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,22.320833333333336,0.0,0.0,5.5,0.06875,0.1
2024-09-06,0.0,21.7625,16.5,26.0,62.65,1017.7375000000001,1016.1,1018.8,9,jesien,250,-0.9175836260593934,-0.3975428142825566,2.699999999999932,-0.9277173913042134,0.625,1.3125,1017.8384057971019,1018.0283643892341,0.9277173913042134,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,21.76521739130435,0.0,0.0,5.5,0.034999999999999996,0.07
2024-09-07,0.0,22.395833333333332,15.9,29.1,49.012499999999996,1015.6958333333333,1014.2,1016.8,9,jesien,251,-0.9242907221930934,-0.3816892202666586,2.599999999999909,-2.0416666666667425,-2.969384057970956,-1.4166666666667425,1017.3661835748795,1017.3622929606626,2.0416666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,21.7625,0.0,0.0,0.0,-0.030833333333333334,0.0
2024-09-08,0.0,22.70434782608696,17.3,29.0,38.67826086956522,1011.6652173913043,1007.8,1014.3,9,jesien,252,-0.9307239310379793,-0.3657225234972692,6.5,-4.030615942029044,-6.072282608695787,-7.0,1015.0328502415463,1016.1710144927537,4.030615942029044,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,22.395833333333332,0.0,0.0,0.0,-0.07125,-0.04
2024-09-09,0.0,20.058333333333334,16.9,25.6,43.07083333333333,1000.5458333333332,996.8,1007.2,9,jesien,253,-0.9368813462954315,-0.34964745525122826,10.400000000000091,-11.119384057971047,-15.150000000000091,-17.191666666666833,1009.3022946859907,1013.9781573498965,11.119384057971047,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,22.70434782608696,0.0,0.0,0.0,-0.13041666666666665,-0.06
2024-09-10,1.84,17.545833333333334,14.3,20.3,76.2375,1001.2666666666668,997.5,1004.0,9,jesien,254,-0.9427611433904206,-0.33346877891818705,6.5,0.7208333333335304,-10.398550724637516,-14.42916666666656,1004.4925724637684,1011.8126811594203,0.7208333333335304,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,20.058333333333334,1.84,1.8399999999999859,1.84,-0.09749999999999999,-0.02
2024-09-11,0.0,15.591666666666667,11.6,19.8,66.59166666666667,1001.1541666666667,999.1,1003.4,9,jesien,255,-0.9483615800121716,-0.31719128858910595,4.2999999999999545,-0.11250000000006821,0.6083333333334622,-10.511050724637585,1000.9888888888892,1009.5329192546584,0.11250000000006821,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.84,0.0,0.0,17.545833333333334,0.0,1.8399999999999859,1.84,-0.14125000000000001,-0.04
2024-09-12,8.85,13.216666666666667,11.7,14.5,76.55,1007.4499999999999,1003.7,1009.9,9,jesien,256,-0.9536809966304455,-0.300819807635668,6.199999999999932,6.295833333333235,6.183333333333167,6.904166666666697,1003.2902777777781,1007.9307453416149,6.295833333333235,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,1.84,0.0,15.591666666666667,8.85,10.689999999999985,10.69,0.006666666666666668,0.08
2024-09-13,6.8,14.583333333333334,12.0,33.5,84.28750000000001,1009.7416666666667,1009.2,1010.6,9,jesien,257,-0.9587178169872964,-0.2843591872810036,1.3999999999999773,2.2916666666667425,8.587499999999977,8.474999999999909,1006.115277777778,1006.788483436853,2.2916666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,8.85,0.0,1.84,13.216666666666667,6.8,15.649999999999984,17.49,0.20375,0.32
2024-09-14,1.47,16.279166666666665,15.4,17.1,73.60000000000001,1012.6708333333332,1010.7,1014.7,9,jesien,258,-0.9634705485641486,-0.26781430516217486,4.0,2.9291666666665606,5.220833333333303,11.516666666666538,1009.954166666667,1006.3563405797101,2.9291666666665606,1.0,wzrost_cisnienia,0.0,0.0,1.0,6.8,8.85,0.0,14.583333333333334,1.47,17.119999999999987,18.96,0.3491666666666667,0.43
2024-09-15,2.3600000000000003,17.345833333333335,15.2,18.2,84.87083333333334,1013.7291666666666,1012.6,1014.7,9,jesien,259,-0.9679377830240642,-0.25119006388481957,2.1000000000000227,1.058333333333394,3.9874999999999545,6.279166666666697,1012.0472222222226,1006.6511904761903,1.058333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.47,6.8,8.85,16.279166666666665,2.3600000000000003,10.629999999999985,21.32,0.3116666666666667,0.43
2024-09-16,0.0,19.2375,16.2,21.8,78.325,1016.0625,1013.8,1020.2,9,jesien,260,-0.9721181966290612,-0.23449138957041052,6.400000000000091,2.3333333333333712,3.391666666666765,6.320833333333326,1014.154166666667,1008.8678571428571,2.3333333333333712,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.3600000000000003,1.47,6.8,17.345833333333335,0.0,3.829999999999986,21.32,0.18583333333333332,0.29
2024-09-17,0.0,18.337500000000002,14.1,23.4,75.08333333333333,1023.7666666666668,1020.5,1026.4,9,jesien,261,-0.9760105506323682,-0.21772323039653224,5.900000000000091,7.704166666666765,10.037500000000136,11.09583333333353,1017.8527777777781,1012.0821428571428,7.704166666666765,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.3600000000000003,1.47,19.2375,0.0,2.359999999999986,19.48,0.1175,0.16
2024-09-18,0.0,18.191666666666666,16.9,21.5,84.55,1026.9458333333334,1026.3,1027.6,9,jesien,262,-0.9796136916454901,-0.20089055513063528,1.2999999999999545,3.1791666666666742,10.88333333333344,13.21666666666681,1022.2583333333338,1015.7666666666667,3.1791666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,2.3600000000000003,18.337500000000002,0.0,0.0,19.48,0.10791666666666666,0.15
2024-09-19,0.0,18.991666666666667,16.0,22.5,78.69583333333334,1026.325,1025.7,1027.0,9,jesien,263,-0.9829265519799822,-0.18399835165767986,1.2999999999999545,-0.620833333333394,2.5583333333332803,10.262500000000045,1025.679166666667,1018.4630952380952,0.620833333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.191666666666666,0.0,0.0,10.629999999999999,0.0625,0.11
2024-09-20,0.0,17.829166666666666,13.0,23.8,71.45,1026.6375,1025.6,1027.8,9,jesien,264,-0.9859481499638303,-0.1670516255021195,2.2000000000000455,0.3125,-0.30833333333339397,2.8708333333332803,1026.6361111111116,1020.8767857142858,0.3125,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,18.991666666666667,0.0,0.0,3.83,-0.014583333333333332,0.03
2024-09-21,0.0,17.4875,13.6,22.3,78.58333333333333,1023.1999999999999,1021.1,1025.4,9,jesien,265,-0.9886775902323404,-0.15005539834465262,4.300000000000068,-3.4375000000001137,-3.1250000000001137,-3.7458333333335077,1025.3875000000005,1022.3809523809524,3.4375000000001137,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.829166666666666,0.0,0.0,2.3600000000000003,-0.041666666666666664,-0.01
2024-09-22,0.0,17.466666666666665,13.5,22.6,74.39999999999999,1017.275,1013.1,1020.9,9,jesien,266,-0.9911140639934546,-0.13301470653419636,7.7999999999999545,-5.9249999999999545,-9.362500000000068,-9.050000000000068,1022.3708333333337,1022.8875,5.9249999999999545,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.4875,0.0,0.0,0.0,-0.046250000000000006,0.02
2024-09-23,0.0,17.40869565217391,13.2,23.2,66.28695652173913,1008.7565217391304,1005.9,1012.7,9,jesien,267,-0.9932568492674143,-0.11593459959550066,6.800000000000068,-8.518478260869529,-14.443478260869483,-17.880978260869597,1016.4105072463772,1021.8437888198758,8.518478260869529,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.466666666666665,0.0,0.0,0.0,-0.09708333333333334,-0.07
2024-09-24,0.0,17.620833333333334,12.2,23.9,62.15,1001.9666666666667,998.3,1005.6,9,jesien,268,-0.9951053111006974,-0.09882013873287211,7.300000000000068,-6.789855072463752,-15.30833333333328,-21.233333333333235,1009.3327294685995,1018.7295031055901,6.789855072463752,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,17.40869565217391,0.0,0.0,0.0,-0.12916666666666668,-0.09
2024-09-25,0.0,16.875,14.4,20.1,64.52499999999999,1001.9833333333332,1000.4,1003.5,9,jesien,269,-0.99665890175417,-0.08167639533042288,3.1000000000000227,0.01666666666653782,-6.773188405797214,-15.291666666666742,1004.2355072463771,1015.1634316770186,0.01666666666653782,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,17.620833333333334,0.0,0.0,0.0,-0.21333333333333335,-0.05
2024-09-26,0.41,16.133333333333333,13.1,19.3,74.16666666666667,995.7541666666666,990.6,1001.9,9,jesien,270,-0.9979171608653922,-0.06450844944931625,11.299999999999955,-6.229166666666629,-6.212500000000091,-13.002355072463843,999.9013888888893,1010.7961697722567,6.229166666666629,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,16.875,0.41,0.40999999999998576,0.41,-0.17208333333333334,0.05
2024-09-27,0.44,17.604166666666668,15.1,20.4,59.46666666666667,992.775,989.5,995.5,9,jesien,271,-0.9988797155850335,-0.04732138832243232,6.0,-2.9791666666666288,-9.208333333333258,-9.19166666666672,996.8375000000002,1005.9586697722567,2.9791666666666288,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.41,0.0,0.0,16.133333333333333,0.44,0.8499999999999858,0.85,-0.08583333333333333,0.11
2024-09-28,0.8400000000000001,13.458333333333334,10.4,15.7,65.17083333333333,1002.725,995.3,1012.7,9,jesien,272,-0.9995462806873573,-0.03012030484690836,17.40000000000009,9.950000000000045,6.970833333333417,0.7416666666667879,997.0847222222227,1003.0336697722566,9.950000000000045,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.44,0.41,0.0,17.604166666666668,0.8400000000000001,1.6899999999999857,1.69,0.04750000000000001,0.21
2024-09-29,1.3399999999999999,11.262500000000001,9.6,13.8,66.00416666666666,1019.3958333333334,1013.3,1024.0,9,jesien,273,-0.9999166586547379,-0.012910296075008843,10.700000000000045,16.67083333333335,26.620833333333394,23.641666666666765,1004.9652777777783,1003.336645962733,16.67083333333335,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.8400000000000001,0.44,0.41,13.458333333333334,1.3399999999999999,2.619999999999986,3.03,0.09125,0.18
2024-09-30,0.0,11.108333333333334,7.3,14.6,60.19583333333333,1023.0749999999999,1020.7,1024.6,9,jesien,274,-0.9999907397361901,0.004303538296243821,3.8999999999998636,3.6791666666665606,20.34999999999991,30.299999999999955,1015.0652777777782,1005.3821428571429,3.6791666666665606,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.3399999999999999,0.8400000000000001,0.44,11.262500000000001,0.0,2.1799999999999855,3.03,0.09000000000000001,0.15
2024-10-01,0.0,9.6875,6.0,12.8,64.02499999999999,1015.2458333333334,1010.7,1020.4,10,jesien,275,-0.9997685019798909,0.021516097436222233,9.699999999999932,-7.829166666666538,-4.149999999999977,12.520833333333371,1019.2388888888894,1007.2791666666666,7.829166666666538,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.3399999999999999,0.8400000000000001,11.108333333333334,0.0,1.3399999999999854,3.03,0.03,0.09
2024-10-02,0.3,11.158333333333333,7.5,14.6,58.07083333333333,1008.2125,1007.5,1010.4,10,jesien,276,-0.9992500112396835,0.03872228089217399,2.8999999999999773,-7.033333333333417,-14.862499999999955,-11.183333333333394,1015.5111111111115,1008.1690476190477,7.033333333333417,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.3399999999999999,9.6875,0.3,0.29999999999998556,3.3299999999999996,0.06958333333333333,0.12
2024-10-03,26.21,12.8375,11.6,29.2,87.1125,1008.2875,1006.2,1011.2,10,jesien,277,-0.9984354211555643,0.05591699010060302,5.0,0.07500000000004547,-6.958333333333371,-14.787499999999909,1010.581944444445,1009.9595238095238,0.07500000000004547,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.3,0.0,0.0,11.158333333333333,26.21,26.509999999999987,29.13,0.09541666666666666,0.12
2024-10-04,12.05,12.591666666666667,11.9,13.7,78.3875,1013.8791666666666,1011.4,1016.1,10,jesien,278,-0.9973249731081555,0.07309512989807776,4.7000000000000455,5.591666666666583,5.666666666666629,-1.366666666666788,1010.1263888888893,1012.9744047619048,5.591666666666583,1.0,wzrost_cisnienia,0.0,0.0,1.0,26.21,0.3,0.0,12.8375,12.05,38.55999999999999,40.739999999999995,0.04125,0.1
2024-10-05,0.0,11.320833333333333,9.2,13.6,68.57083333333334,1016.15,1015.0,1017.2,10,jesien,279,-0.9959189961471792,0.0902516100310407,2.2000000000000455,2.2708333333333712,7.8624999999999545,7.9375,1012.7722222222225,1014.8922619047619,2.2708333333333712,1.0,wzrost_cisnienia,0.0,0.0,1.0,12.05,26.21,0.3,12.591666666666667,0.0,38.25999999999999,39.900000000000006,-0.030833333333333334,0.0
2024-10-06,0.0,11.058333333333332,8.2,12.9,71.49583333333334,1011.125,1008.4,1014.5,10,jesien,280,-0.994217906893952,0.10738134666416306,6.100000000000023,-5.024999999999977,-2.754166666666606,2.8374999999999773,1013.718055555556,1013.7107142857142,5.024999999999977,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,12.05,26.21,11.320833333333333,0.0,12.049999999999986,38.56,-0.07208333333333333,-0.04
2024-10-07,0.27,12.020833333333334,10.6,13.7,63.77916666666667,1006.6916666666666,1005.5,1007.9,10,jesien,281,-0.9922222094179324,0.12447926388678869,2.3999999999999773,-4.433333333333394,-9.458333333333371,-7.1875,1011.3222222222226,1011.370238095238,4.433333333333394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,12.05,11.058333333333332,0.27,0.2699999999999858,38.83,-0.05833333333333333,-0.04
2024-10-08,0.0,14.25,10.3,31.8,74.47083333333333,1003.4041666666667,998.6,1005.8,10,jesien,282,-0.989932495087353,0.141540295217043,7.199999999999932,-3.287499999999909,-7.720833333333303,-12.74583333333328,1007.0736111111115,1009.6785714285714,3.287499999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.27,0.0,0.0,12.020833333333334,0.0,0.2699999999999858,38.83,-0.09291666666666666,0.0
2024-10-09,0.91,14.9,13.5,16.7,81.14583333333333,994.3208333333333,992.7,998.0,10,jesien,283,-0.9873494423939864,0.15855938510313475,5.2999999999999545,-9.083333333333371,-12.37083333333328,-16.804166666666674,1001.4722222222226,1007.6940476190476,9.083333333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.27,0.0,14.25,0.91,1.179999999999986,39.440000000000005,-0.11375,-0.05
2024-10-10,0.0,15.483333333333334,13.2,20.2,76.14166666666667,988.6750000000001,984.9,994.5,10,jesien,284,-0.9844738167520923,0.17553149042142777,9.600000000000023,-5.6458333333332575,-14.729166666666629,-18.016666666666538,995.4666666666672,1004.8922619047619,5.6458333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.91,0.0,0.27,14.9,0.0,0.9099999999999858,13.23,-0.08916666666666667,0.23
2024-10-11,0.0,11.466666666666667,9.6,13.7,63.98333333333333,1004.7166666666667,995.5,1013.3,10,jesien,285,-0.9813064702716093,0.19245158197082995,17.799999999999955,16.04166666666663,10.395833333333371,1.3125,995.9041666666672,1003.5833333333333,16.04166666666663,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.91,0.0,15.483333333333334,0.0,0.9099999999999858,1.1800000000000002,-0.03958333333333333,0.07
2024-10-12,0.0,10.9375,8.5,15.0,63.65,1016.0208333333334,1013.5,1018.0,10,jesien,286,-0.9778483415056568,0.20931464596304888,4.5,11.304166666666674,27.345833333333303,21.700000000000045,1003.1375000000004,1003.564880952381,11.304166666666674,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.91,11.466666666666667,0.0,0.0,1.1800000000000002,0.0008333333333333336,0.07
2024-10-13,3.55,9.720833333333333,8.4,11.6,77.65833333333333,1000.7416666666667,995.5,1012.3,10,jesien,287,-0.9741004551724206,0.22611568550828803,16.799999999999955,-15.279166666666697,-3.9750000000000227,12.066666666666606,1007.1597222222226,1002.0815476190476,15.279166666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.9375,3.55,3.5499999999999856,4.73,0.000833333333333333,0.17
2024-10-14,0.0,12.008333333333333,10.8,13.4,71.0,1006.3833333333333,999.7,1010.9,10,jesien,288,-0.970063921851507,0.2428497220959358,11.199999999999932,5.6416666666666515,-9.637500000000045,1.6666666666666288,1007.7152777777782,1002.0375000000001,5.6416666666666515,1.0,wzrost_cisnienia,0.0,0.0,1.0,3.55,0.0,0.0,9.720833333333333,0.0,3.5499999999999856,4.460000000000001,0.13375,0.2
2024-10-15,0.0,10.891304347826088,8.2,13.2,73.2304347826087,1017.3000000000001,1011.0,1023.9,10,jesien,289,-0.965739937654855,0.25951179706979943,12.899999999999977,10.916666666666742,16.558333333333394,1.279166666666697,1008.141666666667,1004.022619047619,10.916666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,3.55,0.0,12.008333333333333,0.0,3.5499999999999856,4.460000000000001,0.19375,0.23
2024-10-16,0.0,9.133333333333333,6.2,12.3,70.58749999999999,1026.3208333333334,1024.2,1028.0,10,jesien,290,-0.9611297838723007,0.27609697309746883,3.7999999999999545,9.020833333333371,19.937500000000114,25.579166666666765,1016.668055555556,1008.5940476190477,9.020833333333371,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,3.55,10.891304347826088,0.0,0.0,3.55,0.055,0.2
2024-10-17,0.0,9.325000000000001,6.1,13.7,59.574999999999996,1022.6541666666667,1020.0,1025.9,10,jesien,291,-0.9562348265919058,0.2926003356333479,5.900000000000091,-3.6666666666667425,5.354166666666629,16.27083333333337,1022.0916666666672,1013.4482142857142,3.6666666666667425,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.133333333333333,0.0,0.0,3.55,-0.15208333333333332,-0.05
2024-10-18,0.0,10.216666666666667,6.8,13.9,60.137499999999996,1019.0791666666668,1017.9,1020.2,10,jesien,292,-0.9510565162951536,0.30901699437494723,2.300000000000068,-3.574999999999932,-7.241666666666674,1.779166666666697,1022.6847222222227,1015.5000000000001,3.574999999999932,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.325000000000001,0.0,0.0,3.55,-0.18041666666666667,-0.13
2024-10-19,0.0,10.370833333333334,6.7,14.9,52.458333333333336,1019.9833333333332,1019.0,1021.8,10,jesien,293,-0.9455963874271428,0.3253420847119795,2.7999999999999545,0.9041666666664696,-2.670833333333462,-6.337500000000205,1020.5722222222226,1016.0660714285714,0.9041666666664696,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.216666666666667,0.0,0.0,3.55,-0.15625,-0.08
2024-10-20,0.0,9.7125,6.7,12.4,66.09166666666667,1021.9416666666666,1019.9,1023.0,10,jesien,294,-0.9398560579418953,0.341570769167856,3.1000000000000227,1.9583333333333712,2.862499999999841,-0.712500000000091,1020.3347222222225,1019.0946428571427,1.9583333333333712,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.370833333333334,0.0,0.0,0.0,-0.17625000000000002,-0.1
2024-10-21,0.0,12.652173913043478,10.0,16.0,70.84347826086957,1019.6478260869566,1018.1,1021.4,10,jesien,295,-0.9338372288229252,0.35769823883312546,3.2999999999999545,-2.293840579710036,-0.3355072463766646,0.568659420289805,1020.5242753623191,1020.9895703933747,2.293840579710036,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.7125,0.0,0.0,0.0,-0.18416666666666667,-0.14
2024-10-22,0.0,15.0375,12.3,20.2,73.25416666666666,1018.9,1015.4,1023.0,10,jesien,296,-0.9275416835791965,0.3737197147904692,7.600000000000023,-0.7478260869565929,-3.0416666666666288,-1.0833333333332575,1020.1631642512081,1021.2181418219461,0.7478260869565929,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,12.652173913043478,0.0,0.0,0.0,-0.02333333333333333,0.19
2024-10-23,0.0,12.5375,9.5,14.7,65.8,1027.3416666666667,1023.4,1030.4,10,jesien,297,-0.9209712877166346,0.38963044953078774,7.000000000000114,8.44166666666672,7.693840579710127,5.400000000000091,1021.9631642512081,1021.3639751552795,8.44166666666672,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,15.0375,0.0,0.0,0.0,0.0037500000000000003,0.06
2024-10-24,0.0,10.637500000000001,7.9,14.8,76.64166666666667,1028.9916666666666,1026.6,1030.4,10,jesien,298,-0.9141279881853337,0.4054257283599973,3.800000000000182,1.6499999999998636,10.091666666666583,9.34384057970999,1025.0777777777782,1022.2693322981366,1.6499999999998636,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,12.5375,0.0,0.0,0.0,0.0375,0.1
2024-10-25,0.0,9.941666666666666,5.1,30.1,79.02499999999999,1021.4416666666666,1018.0,1026.1,10,jesien,299,-0.9070138128026362,0.42110087079608916,8.099999999999909,-7.5499999999999545,-5.900000000000091,2.5416666666666288,1025.9250000000004,1022.6068322981365,7.5499999999999545,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.637500000000001,0.0,0.0,0.0,0.02125,0.07
2024-10-26,0.0,10.75,7.5,15.0,81.56666666666666,1017.8874999999999,1017.2,1018.3,10,jesien,300,-0.8996308696522434,0.4366512319560638,1.099999999999909,-3.5541666666666742,-11.104166666666629,-9.454166666666765,1022.7736111111113,1022.3074275362318,3.5541666666666742,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.941666666666666,0.0,0.0,0.0,0.049999999999999996,0.1
2024-10-27,0.0,11.536,9.2,14.8,82.132,1015.232,1012.6,1017.7,10,jesien,301,-0.8919813464595487,0.45207220393230374,5.100000000000023,-2.655499999999961,-6.209666666666635,-13.75966666666659,1018.187055555556,1021.348903726708,2.655499999999961,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0192,0.09
2024-10-28,0.0,11.808333333333332,8.2,13.4,71.46666666666667,1018.4499999999999,1017.1,1020.3,10,jesien,302,-0.8840675099433637,0.46735921715800205,3.199999999999932,3.217999999999961,0.5625,-2.9916666666666742,1017.1898333333337,1021.1777857142855,3.217999999999961,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,11.536,0.0,0.0,0.0,0.025833333333333333,0.08
2024-10-29,0.0,13.229166666666666,11.8,14.4,84.0375,1017.8166666666666,1016.1,1019.2,10,jesien,303,-0.8758917051442433,0.48250774176121763,3.1000000000000227,-0.6333333333333258,2.584666666666635,-0.07083333333332575,1017.1662222222226,1021.0230238095238,0.6333333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,11.808333333333332,0.0,0.0,0.0,0.09125,0.14
2024-10-30,0.0,13.458333333333334,11.1,14.6,72.12916666666666,1015.5333333333333,1014.8,1017.0,10,jesien,304,-0.867456354729597,0.4975132889071803,2.2000000000000455,-2.283333333333303,-2.9166666666666288,0.3013333333333321,1017.266666666667,1019.3361190476189,2.283333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,13.229166666666666,0.0,0.0,0.0,0.1125,0.26
2024-10-31,0.0,12.958333333333334,11.1,28.9,69.33333333333333,1014.7125,1009.5,1017.5,10,jesien,305,-0.858763958275803,0.5123714121284235,8.0,-0.8208333333333258,-3.1041666666666288,-3.7374999999999545,1016.0208333333336,1017.296238095238,0.8208333333333258,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,13.458333333333334,0.0,0.0,0.0,0.22624999999999998,0.34
2024-11-01,0.51,13.945833333333333,10.9,16.1,64.8,1006.7125,1005.4,1009.8,11,jesien,306,-0.8498170915275277,0.5270777086423724,4.399999999999977,-8.0,-8.820833333333326,-11.104166666666629,1012.3194444444448,1015.1920714285715,8.0,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,12.958333333333334,0.51,0.5099999999999858,0.51,0.27166666666666667,0.54
2024-11-02,0.0,7.970833333333332,6.7,10.2,45.975,1021.8958333333334,1011.0,1027.5,11,jesien,307,-0.8406184056344783,0.5416278206559811,16.5,15.183333333333394,7.183333333333394,6.362500000000068,1014.4402777777782,1015.7646904761905,15.183333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.51,0.0,0.0,13.945833333333333,0.0,0.5099999999999858,0.51,0.525,0.68
2024-11-03,0.0,8.933333333333334,5.5,12.4,60.50416666666666,1020.8625000000001,1016.1,1027.3,11,jesien,308,-0.8311706263658079,0.5560174366570446,11.199999999999932,-1.033333333333303,14.150000000000091,6.150000000000091,1016.4902777777783,1016.5690476190476,1.033333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.51,0.0,7.970833333333332,0.0,0.5099999999999858,0.51,0.27666666666666667,0.52
2024-11-04,0.0,9.4625,5.8,12.3,64.19166666666666,1025.2458333333334,1017.8,1028.0,11,jesien,309,-0.8214765533024145,0.5702422926917867,10.200000000000045,4.383333333333326,3.3500000000000227,18.533333333333417,1022.668055555556,1017.5398809523809,4.383333333333326,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.51,8.933333333333334,0.0,0.0,0.51,0.3575,0.5
2024-11-05,0.0,7.9624999999999995,4.3,12.0,78.625,1024.9583333333333,1023.7,1027.2,11,jesien,310,-0.8115390590073611,0.5842981736283683,3.5,-0.2875000000001364,4.095833333333189,3.0624999999998863,1023.6888888888892,1018.560119047619,0.2875000000001364,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.4625,0.0,0.0,0.51,0.1758333333333333,0.24
